date,name,position,team,opp,evG/60,evA/60,evSH/60,evBkS/60,evixG/60,SV/60,GA/60,GSAA/60,xGSAA/60,mean_TOI,lmevixG/60,pplmevixG/60,implied_team_score,over_under,ppg_projection,salary,implied_win_prob,implied_opp_score,proj_FP/60,proj_FP,proj_value
21_03_26,Connor Hellebuyck,G,WPG,CGY,0.0,0.0,0.0,0.0,0.0,29.395882551468127,2.463719203509957,0.5626054674316574,0.3590955113061089,59.25999999999996,0.0,0.0,2.9,6.0,17.9,8400,0.4700248696566105,3.1,22.054347796155326,21.782344173336064,2.593136211111436
21_03_26,Antti Raanta,G,ARI,SJS,0.0,0.0,0.0,0.0,0.0,31.775908106201808,2.8293616806892024,0.3047004886896063,0.2143785581137588,55.13611111111114,0.0,0.0,2.8,5.5,18.5,6800,0.5163595982243688,2.7,21.436614180636496,19.69885902182658,2.896891032621556
21_03_26,Ilya Samsonov,G,WSH,NJD,0.0,0.0,0.0,0.0,0.0,26.13564118865488,2.5471175734706017,0.1465515473431636,-0.2665244765283732,54.17888888888887,0.0,0.0,3.6,6.0,19.3,8200,0.6747695450400617,2.4,18.905916332723617,17.071692338887704,2.081913699864354
21_03_26,Alex Ovechkin,W,WSH,NJD,1.465201465201459,0.9768009768009728,9.89010989010985,2.1978021978021887,1.018315018315014,0.0,0.0,0.0,0.0,20.321666666666736,0.5031528674757358,0.561066148725229,3.6,6.0,16.8,8400,0.6747695450400617,2.4,46.06765537029394,15.602858942499887,1.8574832074404628
21_03_26,Jacob Markstrom,G,CGY,WPG,0.0,0.0,0.0,0.0,0.0,28.276189571659263,2.837876341532913,0.0341912812232881,-0.3579827144078266,58.49444444444436,0.0,0.0,3.1,6.0,17.2,7200,0.5299751303433896,2.9,15.198898114893977,14.817518356640598,2.0579886606445275
21_03_26,Evander Kane,W,SJS,ARI,1.14710568242167,1.402018056293152,9.941582580987806,1.6569304301646344,0.9317047265002674,0.0,0.0,0.0,0.0,19.827222222222183,0.7979399696613242,0.7979399696613242,2.7,5.5,13.3,7800,0.4836404017756313,2.8,44.64131451376813,14.751887719276551,1.8912676563175066
21_03_26,Adin Hill,G,ARI,SJS,0.0,0.0,0.0,0.0,0.0,26.119013771920898,2.511857442633476,0.0596770632826001,-0.136447559753535,47.55023920835278,0.0,0.0,2.8,5.5,13.1,6800,0.5163595982243688,2.7,17.539361331027614,13.900013780868262,2.044119673657097
21_03_26,Logan Couture,C,SJS,ARI,1.5995260663507125,0.6664691943127967,7.464454976303323,1.8661137440758309,0.8170912322274888,0.0,0.0,0.0,0.0,19.53166666666665,0.8552467167977135,0.8552467167977135,2.7,5.5,12.6,6600,0.4836404017756313,2.8,39.22440645215851,12.768633867023476,1.934641495003557
21_03_26,Mikael Backlund,C,CGY,WPG,0.7086335183654187,0.8503602220385024,9.920869257115864,1.7007204440770047,0.9353962442423528,0.0,0.0,0.0,0.0,17.46499999999999,0.6537256306160275,0.5923467162461424,3.1,6.0,10.3,4500,0.5299751303433896,2.9,43.69203222193678,12.718022379268755,2.8262271953930567
21_03_26,John Carlson,D,WSH,NJD,0.3178714386625851,1.5893571933129258,6.357428773251703,3.6025429715092985,0.2776077230986577,0.0,0.0,0.0,0.0,23.91611111111114,0.1034850295533087,0.6753783661226752,3.6,6.0,13.8,6700,0.6747695450400617,2.4,31.827196535354762,12.686379478245266,1.893489474364965
21_03_26,Martin Jones,G,SJS,ARI,0.0,0.0,0.0,0.0,0.0,28.14378314672952,3.00530347672363,-0.2581025338833234,-0.4713022981732467,56.56666666666668,0.0,0.0,2.7,5.5,14.8,7600,0.4836404017756313,2.8,13.218405868536893,12.462019310503951,1.6397393829610463
21_03_26,Nikolaj Ehlers,W,WPG,CGY,1.3189228796482837,1.714599743542769,10.551383037186268,1.3189228796482837,0.8599377175306809,0.0,0.0,0.0,0.0,16.717222222222272,0.6971895572904628,0.6737008582539755,2.9,6.0,12.2,6900,0.4700248696566105,3.1,44.36803878483127,12.361839398836683,1.791570927367635
21_03_26,Ville Husso,G,STL,ANA,0.0,0.0,0.0,0.0,0.0,22.84000520825247,2.5896479645604726,-0.2496726662849651,-0.5063871313115879,45.99562930186821,0.0,0.0,3.2,5.5,21.1,7300,0.6443821007008639,2.3,15.786522827102345,12.101850865348002,1.6577877897736988
21_03_26,Kyle Connor,W,WPG,CGY,0.9223674096848538,1.3176677281212197,8.433073459975805,1.3176677281212197,0.7497529373009739,0.0,0.0,0.0,0.0,18.16055555555563,0.7522819474053164,0.7309067763625078,2.9,6.0,11.3,6700,0.4700248696566105,3.1,39.58357971558989,11.980996641878919,1.788208454011779
21_03_26,Scott Wedgewood,G,NJD,WSH,0.0,0.0,0.0,0.0,0.0,23.49711017357057,2.275958279801336,0.0601656075298806,-0.1060517658260899,48.0992815021726,0.0,0.0,2.5,6.0,15.9,7000,0.3530521232351806,3.5,14.715274494875633,11.79656883851273,1.6852241197875328
21_03_26,Blake Wheeler,W,WPG,CGY,0.76552310745676,1.2758718457612668,7.6552310745676,1.658633399489647,0.6532463850297684,0.0,0.0,0.0,0.0,18.52944444444449,0.7697369720288775,0.7630756271195763,2.9,6.0,12.4,5900,0.4700248696566105,3.1,37.975998537897425,11.72790258550459,1.9877800992380663
21_03_26,Kevin Labanc,W,SJS,ARI,1.1246046311843458,1.4057557889804324,8.715685891678682,1.1246046311843458,0.7787887070951596,0.0,0.0,0.0,0.0,16.6066666666667,0.8743979793638781,0.8743979793638781,2.7,5.5,9.9,4600,0.4836404017756313,2.8,41.489587579653616,11.483395851213041,2.496390402437618
21_03_26,Brent Burns,D,SJS,ARI,0.288461538461538,0.96153846153846,4.519230769230762,4.134615384615378,0.2519230769230764,0.0,0.0,0.0,0.0,26.43000000000004,0.1541455819384974,0.842528221940972,2.7,5.5,12.7,6200,0.4836404017756313,2.8,26.02520360281972,11.464102187042103,1.8490487398455004
